color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link_x,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,poster,reco
Color,James Cameron,723,178,0,855,Joel David Moore,1000,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549,3054,English,USA,PG-13,237000000,2009,936,7.9,1.78,33000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Last Airbender|RoboCop 3|Mystery Men|End of Days|Deep Rising|Aliens|Face/Off|Hatchet|The Mortal Instruments: City of Bones|Tales from the Crypt: Demon Knight|
Color,Sam Mendes,602,148,0,161,Rory Kinnear,11000,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre,275868,11700,Stephanie Sigman,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713,994,English,UK,PG-13,245000000,2015,393,6.8,2.35,85000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2Nzg4MzkwOF5BMl5BanBnXkFtZTgwNzA0OTE3NjE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Skyfall|Inglourious Basterds|I Spy|The Green Hornet|Quantum of Solace|Big Eyes|The Legend of Tarzan|Water for Elephants|Spy Kids|Carnage|
Color,Christopher Nolan,813,164,22000,23000,Christian Bale,27000,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises,1144337,106759,Joseph Gordon-Levitt,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836,2701,English,USA,PG-13,250000000,2012,23000,8.5,2.35,164000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Inception|The Dark Knight|Don Jon|The Prestige|Batman Begins|Police Academy|The Juror|AWOL-72|Latter Days|The Devil's Own|
Color,Gore Verbinski,302,169,563,1000,Orlando Bloom,40000,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,471220,48350,Jack Davenport,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088,1238,English,USA,PG-13,300000000,2007,5000,7.1,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_UX182_CR0,0,182,268_AL_.jpg",|Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: Dead Man's Chest|Pirates of the Caribbean: On Stranger Tides|The Lone Ranger|Rango|The Libertine|Supporting Characters|The Lord of the Rings: The Return of the King|The Mexican|Seeking a Friend for the End of the World|
,Doug Walker,,,131,,Rob Walker,131,,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens,8,143,,0,,http://www.imdb.com/title/tt5289954,,,,,,,12,7.1,,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Maid's Room|Cool Runnings|Counting|The Skulls|Star Wars: The Clone Wars|Star Wars: Episode IV - A New Hope|Star Wars: Episode VI - Return of the Jedi|The Harvest/La Cosecha|Eight Legged Freaks|Furious 7|
Color,Andrew Stanton,462,132,475,530,Samantha Morton,640,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,212204,1873,Polly Walker,1,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729,738,English,USA,PG-13,263700000,2012,632,6.6,2.35,24000,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjkyOTI5MDA0Ml5BMl5BanBnXkFtZTcwOTU3NzExNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Free State of Jones|Gettysburg|Spy Kids|Little Women|Spy Kids: All the Time in the World in 4D|The Host|The Green Inferno|Code 46|Patriot Games|The Last Days on Mars|
Color,Sam Raimi,392,156,0,4000,James Franco,24000,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,383056,46055,Kirsten Dunst,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300,1902,English,USA,PG-13,258000000,2007,11000,6.2,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg",|Spider-Man|Spider-Man 2|The Amazing Spider-Man|Spider|Eight Legged Freaks|The Amazing Spider-Man 2|Oz the Great and Powerful|Midnight Special|For Love of the Game|Small Soldiers|
Color,Nathan Greno,324,100,15,284,Donna Murphy,799,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,294810,2036,M.C. Gainey,1,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286,387,English,USA,PG,260000000,2010,553,7.8,1.85,29000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Huntsman: Winter's War|Shrek the Third|Fantasia 2000|Ever After: A Cinderella Story|Enchanted|Stuart Little 2|Cinderella|Shrek|The Princess Bride|Mulan|
Color,Joss Whedon,635,141,0,19000,Robert Downey Jr.,26000,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,462669,92000,Scarlett Johansson,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427,1117,English,USA,PG-13,250000000,2015,21000,7.5,2.35,118000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_UX182_CR0,0,182,268_AL_.jpg",|Captain America: Civil War|The Avengers|Thor|Captain America: The Winter Soldier|Iron Man 2|Captain America: The First Avenger|The Incredible Hulk|Serenity|Superman II|Spawn|
Color,David Yates,375,153,282,10000,Daniel Radcliffe,25000,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,321795,58753,Rupert Grint,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741,973,English,UK,PG,250000000,2009,11000,7.5,2.35,10000,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Harry Potter and the Order of the Phoenix|Harry Potter and the Prisoner of Azkaban|Harry Potter and the Goblet of Fire|Harry Potter and the Chamber of Secrets|Harry Potter and the Sorcerer's Stone|Osmosis Jones|Wild Target|Robin Hood: Prince of Thieves|The Blood of Heroes|The Pelican Brief|
Color,Zack Snyder,673,183,0,2000,Lauren Cohan,15000,330249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,371639,24450,Alan D. Purwin,0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590,3018,English,USA,PG-13,250000000,2016,4000,6.9,2.35,197000,"https://images-na.ssl-images-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Man of Steel|Superman II|Superman IV: The Quest for Peace|Suicide Squad|Superman|Kick-Ass|Batman|Avengers: Age of Ultron|Destiny|Spawn|
Color,Bryan Singer,434,169,0,903,Marlon Brando,18000,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,240396,29991,Frank Langella,0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150,2367,English,USA,PG-13,209000000,2006,10000,6.1,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NzA5MjI0Nl5BMl5BanBnXkFtZTcwMTEwNzMzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Superman|The Usual Suspects|The Score|Batman v Superman: Dawn of Justice|Moon|The Godfather|Superman IV: The Quest for Peace|Beyond the Sea|X-Men|The Island of Dr. Moreau|
